Country_Name,Country_Code,Region,Year,Fertility_Rate
Afghanistan,AFG,South Asia,2008,6.218
Afghanistan,AFG,South Asia,2009,5.985
Afghanistan,AFG,South Asia,2010,5.746
Afghanistan,AFG,South Asia,2011,5.506
Afghanistan,AFG,South Asia,2012,5.272
Afghanistan,AFG,South Asia,2013,5.05
Afghanistan,AFG,South Asia,2014,4.843
Afghanistan,AFG,South Asia,2015,4.653
Albania,ALB,Europe and Central Asia,1960,6.489
Albania,ALB,Europe and Central Asia,1961,6.401
Albania,ALB,Europe and Central Asia,1962,6.282
Albania,ALB,Europe and Central Asia,1963,6.133
Albania,ALB,Europe and Central Asia,1964,5.96
Albania,ALB,Europe and Central Asia,1965,5.773
Albania,ALB,Europe and Central Asia,1966,5.581
Albania,ALB,Europe and Central Asia,1967,5.394
Albania,ALB,Europe and Central Asia,1968,5.218
Albania,ALB,Europe and Central Asia,1969,5.057
Albania,ALB,Europe and Central Asia,1970,4.91
Albania,ALB,Europe and Central Asia,1971,4.775
Albania,ALB,Europe and Central Asia,1972,4.642
Albania,ALB,Europe and Central Asia,1973,4.509
Albania,ALB,Europe and Central Asia,1974,4.373
Albania,ALB,Europe and Central Asia,1975,4.235
Albania,ALB,Europe and Central Asia,1976,4.099
Albania,ALB,Europe and Central Asia,1977,3.966
Albania,ALB,Europe and Central Asia,1978,3.841
Albania,ALB,Europe and Central Asia,1979,3.725
Albania,ALB,Europe and Central Asia,1980,3.621
Albania,ALB,Europe and Central Asia,1981,3.53
Albania,ALB,Europe and Central Asia,1982,3.452
Albania,ALB,Europe and Central Asia,1983,3.383
Albania,ALB,Europe and Central Asia,1984,3.323
Albania,ALB,Europe and Central Asia,1985,3.269
Albania,ALB,Europe and Central Asia,1986,3.217
Albania,ALB,Europe and Central Asia,1987,3.164
Albania,ALB,Europe and Central Asia,1988,3.108
Albania,ALB,Europe and Central Asia,1989,3.046
Albania,ALB,Europe and Central Asia,1990,2.978
Albania,ALB,Europe and Central Asia,1991,2.905
Albania,ALB,Europe and Central Asia,1992,2.829
Albania,ALB,Europe and Central Asia,1993,2.751
Albania,ALB,Europe and Central Asia,1994,2.672
Albania,ALB,Europe and Central Asia,1995,2.591
Albania,ALB,Europe and Central Asia,1996,2.508
Albania,ALB,Europe and Central Asia,1997,2.423
Albania,ALB,Europe and Central Asia,1998,2.337
Albania,ALB,Europe and Central Asia,1999,2.249
Albania,ALB,Europe and Central Asia,2000,2.16
Albania,ALB,Europe and Central Asia,2001,2.068
Albania,ALB,Europe and Central Asia,2002,1.975
Albania,ALB,Europe and Central Asia,2003,1.884
Albania,ALB,Europe and Central Asia,2004,1.798
Albania,ALB,Europe and Central Asia,2005,1.724
Albania,ALB,Europe and Central Asia,2006,1.668
Albania,ALB,Europe and Central Asia,2007,1.635
Albania,ALB,Europe and Central Asia,2008,1.625
Albania,ALB,Europe and Central Asia,2009,1.636
Albania,ALB,Europe and Central Asia,2010,1.663
Albania,ALB,Europe and Central Asia,2011,1.699
Albania,ALB,Europe and Central Asia,2012,1.735
Albania,ALB,Europe and Central Asia,2013,1.765
Albania,ALB,Europe and Central Asia,2014,1.784
Albania,ALB,Europe and Central Asia,2015,1.793
Algeria,DZA,Middle East and North Africa,1960,7.524
Algeria,DZA,Middle East and North Africa,1961,7.573
Algeria,DZA,Middle East and North Africa,1962,7.614
Algeria,DZA,Middle East and North Africa,1963,7.646
Algeria,DZA,Middle East and North Africa,1964,7.665
Algeria,DZA,Middle East and North Africa,1965,7.675
Algeria,DZA,Middle East and North Africa,1966,7.676
Algeria,DZA,Middle East and North Africa,1967,7.672
Algeria,DZA,Middle East and North Africa,1968,7.666
Algeria,DZA,Middle East and North Africa,1969,7.656
Algeria,DZA,Middle East and North Africa,1970,7.643
Algeria,DZA,Middle East and North Africa,1971,7.624
Algeria,DZA,Middle East and North Africa,1972,7.597
Algeria,DZA,Middle East and North Africa,1973,7.558
Algeria,DZA,Middle East and North Africa,1974,7.505
Algeria,DZA,Middle East and North Africa,1975,7.434
Algeria,DZA,Middle East and North Africa,1976,7.344
Algeria,DZA,Middle East and North Africa,1977,7.234
Algeria,DZA,Middle East and North Africa,1978,7.105
Algeria,DZA,Middle East and North Africa,1979,6.957
Algeria,DZA,Middle East and North Africa,1980,6.794
Algeria,DZA,Middle East and North Africa,1981,6.617
Algeria,DZA,Middle East and North Africa,1982,6.43
Algeria,DZA,Middle East and North Africa,1983,6.237
Algeria,DZA,Middle East and North Africa,1984,6.038
Algeria,DZA,Middle East and North Africa,1985,5.835
Algeria,DZA,Middle East and North Africa,1986,5.627
Algeria,DZA,Middle East and North Africa,1987,5.412
Algeria,DZA,Middle East and North Africa,1988,5.191
Algeria,DZA,Middle East and North Africa,1989,4.962
Algeria,DZA,Middle East and North Africa,1990,4.726
Algeria,DZA,Middle East and North Africa,1991,4.479
Algeria,DZA,Middle East and North Africa,1992,4.223
Algeria,DZA,Middle East and North Africa,1993,3.962
Algeria,DZA,Middle East and North Africa,1994,3.702
Algeria,DZA,Middle East and North Africa,1995,3.448
Algeria,DZA,Middle East and North Africa,1996,3.208
Algeria,DZA,Middle East and North Africa,1997,2.988
Algeria,DZA,Middle East and North Africa,1998,2.796
Algeria,DZA,Middle East and North Africa,1999,2.635
Algeria,DZA,Middle East and North Africa,2000,2.514
Algeria,DZA,Middle East and North Africa,2001,2.438
Algeria,DZA,Middle East and North Africa,2002,2.404
Algeria,DZA,Middle East and North Africa,2003,2.407
Algeria,DZA,Middle East and North Africa,2004,2.441
Algeria,DZA,Middle East and North Africa,2005,2.499
Algeria,DZA,Middle East and North Africa,2006,2.576
Algeria,DZA,Middle East and North Africa,2007,2.661
Algeria,DZA,Middle East and North Africa,2008,2.744
Algeria,DZA,Middle East and North Africa,2009,2.818
Algeria,DZA,Middle East and North Africa,2010,2.873
Algeria,DZA,Middle East and North Africa,2011,2.903
Algeria,DZA,Middle East and North Africa,2012,2.909
Algeria,DZA,Middle East and North Africa,2013,2.893
Algeria,DZA,Middle East and North Africa,2014,2.857
Algeria,DZA,Middle East and North Africa,2015,2.805
Angola,AGO,Sub-Saharan Africa,1960,7.379
Angola,AGO,Sub-Saharan Africa,1961,7.388
Angola,AGO,Sub-Saharan Africa,1962,7.396
Angola,AGO,Sub-Saharan Africa,1963,7.402
Angola,AGO,Sub-Saharan Africa,1964,7.406
Angola,AGO,Sub-Saharan Africa,1965,7.408
Angola,AGO,Sub-Saharan Africa,1966,7.406
Angola,AGO,Sub-Saharan Africa,1967,7.401
Angola,AGO,Sub-Saharan Africa,1968,7.394
Angola,AGO,Sub-Saharan Africa,1969,7.385
Angola,AGO,Sub-Saharan Africa,1970,7.375
Angola,AGO,Sub-Saharan Africa,1971,7.367
Angola,AGO,Sub-Saharan Africa,1972,7.36
Angola,AGO,Sub-Saharan Africa,1973,7.355
Angola,AGO,Sub-Saharan Africa,1974,7.352
Angola,AGO,Sub-Saharan Africa,1975,7.35
Angola,AGO,Sub-Saharan Africa,1976,7.349
Angola,AGO,Sub-Saharan Africa,1977,7.347
Angola,AGO,Sub-Saharan Africa,1978,7.343
Angola,AGO,Sub-Saharan Africa,1979,7.337
Angola,AGO,Sub-Saharan Africa,1980,7.329
Angola,AGO,Sub-Saharan Africa,1981,7.319
Angola,AGO,Sub-Saharan Africa,1982,7.309
Angola,AGO,Sub-Saharan Africa,1983,7.299
Angola,AGO,Sub-Saharan Africa,1984,7.289
Angola,AGO,Sub-Saharan Africa,1985,7.279
Angola,AGO,Sub-Saharan Africa,1986,7.268
Angola,AGO,Sub-Saharan Africa,1987,7.256
Angola,AGO,Sub-Saharan Africa,1988,7.242
Angola,AGO,Sub-Saharan Africa,1989,7.226
Angola,AGO,Sub-Saharan Africa,1990,7.208
Angola,AGO,Sub-Saharan Africa,1991,7.187
Angola,AGO,Sub-Saharan Africa,1992,7.164
Angola,AGO,Sub-Saharan Africa,1993,7.139
Angola,AGO,Sub-Saharan Africa,1994,7.112
Angola,AGO,Sub-Saharan Africa,1995,7.083
Angola,AGO,Sub-Saharan Africa,1996,7.051
Angola,AGO,Sub-Saharan Africa,1997,7.017
Angola,AGO,Sub-Saharan Africa,1998,6.981
Angola,AGO,Sub-Saharan Africa,1999,6.943
Angola,AGO,Sub-Saharan Africa,2000,6.905
Angola,AGO,Sub-Saharan Africa,2001,6.866
Angola,AGO,Sub-Saharan Africa,2002,6.829
Angola,AGO,Sub-Saharan Africa,2003,6.792
Angola,AGO,Sub-Saharan Africa,2004,6.755
Angola,AGO,Sub-Saharan Africa,2005,6.716
Angola,AGO,Sub-Saharan Africa,2006,6.671
Angola,AGO,Sub-Saharan Africa,2007,6.619
Angola,AGO,Sub-Saharan Africa,2008,6.559
Angola,AGO,Sub-Saharan Africa,2009,6.492
Angola,AGO,Sub-Saharan Africa,2010,6.416
Angola,AGO,Sub-Saharan Africa,2011,6.335
Angola,AGO,Sub-Saharan Africa,2012,6.251
Angola,AGO,Sub-Saharan Africa,2013,6.165
Angola,AGO,Sub-Saharan Africa,2014,6.08
Angola,AGO,Sub-Saharan Africa,2015,5.996
Antigua and Barbuda,ATG,Latin America and Caribbean,1960,4.425
Antigua and Barbuda,ATG,Latin America and Caribbean,1961,4.386
Antigua and Barbuda,ATG,Latin America and Caribbean,1962,4.344
Antigua and Barbuda,ATG,Latin America and Caribbean,1963,4.299
Antigua and Barbuda,ATG,Latin America and Caribbean,1964,4.25
Antigua and Barbuda,ATG,Latin America and Caribbean,1965,4.193
Antigua and Barbuda,ATG,Latin America and Caribbean,1966,4.125
Antigua and Barbuda,ATG,Latin America and Caribbean,1967,4.042
Antigua and Barbuda,ATG,Latin America and Caribbean,1968,3.942
Antigua and Barbuda,ATG,Latin America and Caribbean,1969,3.824
Antigua and Barbuda,ATG,Latin America and Caribbean,1970,3.684
Antigua and Barbuda,ATG,Latin America and Caribbean,1971,3.517
Antigua and Barbuda,ATG,Latin America and Caribbean,1972,3.328
Antigua and Barbuda,ATG,Latin America and Caribbean,1973,3.122
Antigua and Barbuda,ATG,Latin America and Caribbean,1974,2.908
Antigua and Barbuda,ATG,Latin America and Caribbean,1975,2.701
Antigua and Barbuda,ATG,Latin America and Caribbean,1976,2.514
Antigua and Barbuda,ATG,Latin America and Caribbean,1977,2.358
Antigua and Barbuda,ATG,Latin America and Caribbean,1978,2.239
Antigua and Barbuda,ATG,Latin America and Caribbean,1979,2.159
Antigua and Barbuda,ATG,Latin America and Caribbean,1980,2.115
Antigua and Barbuda,ATG,Latin America and Caribbean,1981,2.098
Antigua and Barbuda,ATG,Latin America and Caribbean,1982,2.096
Antigua and Barbuda,ATG,Latin America and Caribbean,1983,2.098
Antigua and Barbuda,ATG,Latin America and Caribbean,1984,2.098
Antigua and Barbuda,ATG,Latin America and Caribbean,1985,2.092
Antigua and Barbuda,ATG,Latin America and Caribbean,1986,2.082
Antigua and Barbuda,ATG,Latin America and Caribbean,1987,2.07
Antigua and Barbuda,ATG,Latin America and Caribbean,1988,2.062
Antigua and Barbuda,ATG,Latin America and Caribbean,1989,2.058
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,2.061
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,2.073
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,2.096
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,2.128
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,2.166
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,2.208
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,2.248
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,2.281
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,2.304
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,2.316
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,2.316
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,2.305
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,2.288
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,2.268
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,2.246
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,2.224
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,2.203
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,2.183
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,2.164
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,2.146
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,2.13
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,2.115
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,2.102
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,2.088
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,2.075
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,2.063
Argentina,ARG,Latin America and Caribbean,1960,3.109
Argentina,ARG,Latin America and Caribbean,1961,3.1
Argentina,ARG,Latin America and Caribbean,1962,3.089
Argentina,ARG,Latin America and Caribbean,1963,3.078
Argentina,ARG,Latin America and Caribbean,1964,3.068
Argentina,ARG,Latin America and Caribbean,1965,3.058
Argentina,ARG,Latin America and Caribbean,1966,3.051
Argentina,ARG,Latin America and Caribbean,1967,3.048
Argentina,ARG,Latin America and Caribbean,1968,3.049
Argentina,ARG,Latin America and Caribbean,1969,3.056
Argentina,ARG,Latin America and Caribbean,1970,3.073
Argentina,ARG,Latin America and Caribbean,1971,3.104
Argentina,ARG,Latin America and Caribbean,1972,3.148
Argentina,ARG,Latin America and Caribbean,1973,3.203
Argentina,ARG,Latin America and Caribbean,1974,3.264
Argentina,ARG,Latin America and Caribbean,1975,3.321
Argentina,ARG,Latin America and Caribbean,1976,3.366
Argentina,ARG,Latin America and Caribbean,1977,3.391
Argentina,ARG,Latin America and Caribbean,1978,3.391
Argentina,ARG,Latin America and Caribbean,1979,3.368
Argentina,ARG,Latin America and Caribbean,1980,3.325
Argentina,ARG,Latin America and Caribbean,1981,3.27
Argentina,ARG,Latin America and Caribbean,1982,3.213
Argentina,ARG,Latin America and Caribbean,1983,3.163
Argentina,ARG,Latin America and Caribbean,1984,3.123
Argentina,ARG,Latin America and Caribbean,1985,3.093
Argentina,ARG,Latin America and Caribbean,1986,3.073
Argentina,ARG,Latin America and Caribbean,1987,3.056
Argentina,ARG,Latin America and Caribbean,1988,3.037
Argentina,ARG,Latin America and Caribbean,1989,3.016
Argentina,ARG,Latin America and Caribbean,1990,2.989
Argentina,ARG,Latin America and Caribbean,1991,2.954
Argentina,ARG,Latin America and Caribbean,1992,2.913
Argentina,ARG,Latin America and Caribbean,1993,2.866
Argentina,ARG,Latin America and Caribbean,1994,2.815
Argentina,ARG,Latin America and Caribbean,1995,2.762
Argentina,ARG,Latin America and Caribbean,1996,2.711
Argentina,ARG,Latin America and Caribbean,1997,2.664
Argentina,ARG,Latin America and Caribbean,1998,2.623
Argentina,ARG,Latin America and Caribbean,1999,2.589
Argentina,ARG,Latin America and Caribbean,2000,2.561
Argentina,ARG,Latin America and Caribbean,2001,2.537
Argentina,ARG,Latin America and Caribbean,2002,2.516
Argentina,ARG,Latin America and Caribbean,2003,2.495
Argentina,ARG,Latin America and Caribbean,2004,2.474
Argentina,ARG,Latin America and Caribbean,2005,2.452
Argentina,ARG,Latin America and Caribbean,2006,2.432
Argentina,ARG,Latin America and Caribbean,2007,2.413
Argentina,ARG,Latin America and Caribbean,2008,2.396
Argentina,ARG,Latin America and Caribbean,2009,2.382
Argentina,ARG,Latin America and Caribbean,2010,2.37
Argentina,ARG,Latin America and Caribbean,2011,2.358
Argentina,ARG,Latin America and Caribbean,2012,2.347
Argentina,ARG,Latin America and Caribbean,2013,2.335
Argentina,ARG,Latin America and Caribbean,2014,2.322
Argentina,ARG,Latin America and Caribbean,2015,2.308
Armenia,ARM,Europe and Central Asia,1960,4.55
Armenia,ARM,Europe and Central Asia,1961,4.512
Armenia,ARM,Europe and Central Asia,1962,4.435
Armenia,ARM,Europe and Central Asia,1963,4.317
Armenia,ARM,Europe and Central Asia,1964,4.161
Armenia,ARM,Europe and Central Asia,1965,3.979
Armenia,ARM,Europe and Central Asia,1966,3.788
Armenia,ARM,Europe and Central Asia,1967,3.606
Armenia,ARM,Europe and Central Asia,1968,3.447
Armenia,ARM,Europe and Central Asia,1969,3.314
Armenia,ARM,Europe and Central Asia,1970,3.208
Armenia,ARM,Europe and Central Asia,1971,3.118
Armenia,ARM,Europe and Central Asia,1972,3.032
Armenia,ARM,Europe and Central Asia,1973,2.942
Armenia,ARM,Europe and Central Asia,1974,2.846
Armenia,ARM,Europe and Central Asia,1975,2.745
Armenia,ARM,Europe and Central Asia,1976,2.646
Armenia,ARM,Europe and Central Asia,1977,2.555
Armenia,ARM,Europe and Central Asia,1978,2.479
Armenia,ARM,Europe and Central Asia,1979,2.421
Armenia,ARM,Europe and Central Asia,1980,2.385
Armenia,ARM,Europe and Central Asia,1981,2.373
Armenia,ARM,Europe and Central Asia,1982,2.381
Armenia,ARM,Europe and Central Asia,1983,2.406
Armenia,ARM,Europe and Central Asia,1984,2.441
Armenia,ARM,Europe and Central Asia,1985,2.481
Armenia,ARM,Europe and Central Asia,1986,2.519
Armenia,ARM,Europe and Central Asia,1987,2.549
Armenia,ARM,Europe and Central Asia,1988,2.566
Armenia,ARM,Europe and Central Asia,1989,2.565
Armenia,ARM,Europe and Central Asia,1990,2.538
Armenia,ARM,Europe and Central Asia,1991,2.482
Armenia,ARM,Europe and Central Asia,1992,2.399
Armenia,ARM,Europe and Central Asia,1993,2.295
Armenia,ARM,Europe and Central Asia,1994,2.176
Armenia,ARM,Europe and Central Asia,1995,2.053
Armenia,ARM,Europe and Central Asia,1996,1.938
Armenia,ARM,Europe and Central Asia,1997,1.838
Armenia,ARM,Europe and Central Asia,1998,1.762
Armenia,ARM,Europe and Central Asia,1999,1.712
Armenia,ARM,Europe and Central Asia,2000,1.688
Armenia,ARM,Europe and Central Asia,2001,1.687
Armenia,ARM,Europe and Central Asia,2002,1.698
Armenia,ARM,Europe and Central Asia,2003,1.714
Armenia,ARM,Europe and Central Asia,2004,1.729
Armenia,ARM,Europe and Central Asia,2005,1.737
Armenia,ARM,Europe and Central Asia,2006,1.736
Armenia,ARM,Europe and Central Asia,2007,1.726
Armenia,ARM,Europe and Central Asia,2008,1.707
Armenia,ARM,Europe and Central Asia,2009,1.68
Armenia,ARM,Europe and Central Asia,2010,1.648
Armenia,ARM,Europe and Central Asia,2011,1.613
Armenia,ARM,Europe and Central Asia,2012,1.581
Armenia,ARM,Europe and Central Asia,2013,1.553
Armenia,ARM,Europe and Central Asia,2014,1.531
Armenia,ARM,Europe and Central Asia,2015,1.517
Aruba,ABW,Latin America and Caribbean,1960,4.82
Aruba,ABW,Latin America and Caribbean,1961,4.655
Aruba,ABW,Latin America and Caribbean,1962,4.471
Aruba,ABW,Latin America and Caribbean,1963,4.271
Aruba,ABW,Latin America and Caribbean,1964,4.059
Aruba,ABW,Latin America and Caribbean,1965,3.842
Aruba,ABW,Latin America and Caribbean,1966,3.625
Aruba,ABW,Latin America and Caribbean,1967,3.417
Aruba,ABW,Latin America and Caribbean,1968,3.226
Aruba,ABW,Latin America and Caribbean,1969,3.054
Aruba,ABW,Latin America and Caribbean,1970,2.908
Aruba,ABW,Latin America and Caribbean,1971,2.788
Aruba,ABW,Latin America and Caribbean,1972,2.691
Aruba,ABW,Latin America and Caribbean,1973,2.613
Aruba,ABW,Latin America and Caribbean,1974,2.552
Aruba,ABW,Latin America and Caribbean,1975,2.506
Aruba,ABW,Latin America and Caribbean,1976,2.472
Aruba,ABW,Latin America and Caribbean,1977,2.446
Aruba,ABW,Latin America and Caribbean,1978,2.425
Aruba,ABW,Latin America and Caribbean,1979,2.408
Aruba,ABW,Latin America and Caribbean,1980,2.392
Aruba,ABW,Latin America and Caribbean,1981,2.377
Aruba,ABW,Latin America and Caribbean,1982,2.364
Aruba,ABW,Latin America and Caribbean,1983,2.353
Aruba,ABW,Latin America and Caribbean,1984,2.342
Aruba,ABW,Latin America and Caribbean,1985,2.332
Aruba,ABW,Latin America and Caribbean,1986,2.32
Aruba,ABW,Latin America and Caribbean,1987,2.307
Aruba,ABW,Latin America and Caribbean,1988,2.291
Aruba,ABW,Latin America and Caribbean,1989,2.272
Aruba,ABW,Latin America and Caribbean,1990,2.249
Aruba,ABW,Latin America and Caribbean,1991,2.221
Aruba,ABW,Latin America and Caribbean,1992,2.187
Aruba,ABW,Latin America and Caribbean,1993,2.149
Aruba,ABW,Latin America and Caribbean,1994,2.108
Aruba,ABW,Latin America and Caribbean,1995,2.064
Aruba,ABW,Latin America and Caribbean,1996,2.021
Aruba,ABW,Latin America and Caribbean,1997,1.979
Aruba,ABW,Latin America and Caribbean,1998,1.94
Aruba,ABW,Latin America and Caribbean,1999,1.905
Aruba,ABW,Latin America and Caribbean,2000,1.874
Aruba,ABW,Latin America and Caribbean,2001,1.848
Aruba,ABW,Latin America and Caribbean,2002,1.825
Aruba,ABW,Latin America and Caribbean,2003,1.805
Aruba,ABW,Latin America and Caribbean,2004,1.786
Aruba,ABW,Latin America and Caribbean,2005,1.77
Aruba,ABW,Latin America and Caribbean,2006,1.754
Aruba,ABW,Latin America and Caribbean,2007,1.741
Aruba,ABW,Latin America and Caribbean,2008,1.728
Aruba,ABW,Latin America and Caribbean,2009,1.716
Aruba,ABW,Latin America and Caribbean,2010,1.704
Aruba,ABW,Latin America and Caribbean,2011,1.692
Aruba,ABW,Latin America and Caribbean,2012,1.68
Aruba,ABW,Latin America and Caribbean,2013,1.669
Aruba,ABW,Latin America and Caribbean,2014,1.657
Aruba,ABW,Latin America and Caribbean,2015,1.647
Australia,AUS,East Asia and Pacific,1960,3.453
Australia,AUS,East Asia and Pacific,1961,3.54
Australia,AUS,East Asia and Pacific,1962,3.442
Australia,AUS,East Asia and Pacific,1963,3.332
Australia,AUS,East Asia and Pacific,1964,3.146
Australia,AUS,East Asia and Pacific,1965,2.977
Australia,AUS,East Asia and Pacific,1966,2.881
Australia,AUS,East Asia and Pacific,1967,2.848
Australia,AUS,East Asia and Pacific,1968,2.888
Australia,AUS,East Asia and Pacific,1969,2.886
Australia,AUS,East Asia and Pacific,1970,2.859
Australia,AUS,East Asia and Pacific,1971,2.961
Australia,AUS,East Asia and Pacific,1972,2.744
Australia,AUS,East Asia and Pacific,1973,2.491
Australia,AUS,East Asia and Pacific,1974,2.397
Australia,AUS,East Asia and Pacific,1975,2.148
Australia,AUS,East Asia and Pacific,1976,2.06
Australia,AUS,East Asia and Pacific,1977,2.007
Australia,AUS,East Asia and Pacific,1978,1.949
Australia,AUS,East Asia and Pacific,1979,1.907
Australia,AUS,East Asia and Pacific,1980,1.891
Australia,AUS,East Asia and Pacific,1981,1.935
Australia,AUS,East Asia and Pacific,1982,1.929
Australia,AUS,East Asia and Pacific,1983,1.924
Australia,AUS,East Asia and Pacific,1984,1.84
Australia,AUS,East Asia and Pacific,1985,1.923
Australia,AUS,East Asia and Pacific,1986,1.868
Australia,AUS,East Asia and Pacific,1987,1.845
Australia,AUS,East Asia and Pacific,1988,1.831
Australia,AUS,East Asia and Pacific,1989,1.838
Australia,AUS,East Asia and Pacific,1990,1.902
Australia,AUS,East Asia and Pacific,1991,1.849
Australia,AUS,East Asia and Pacific,1992,1.888
Australia,AUS,East Asia and Pacific,1993,1.859
Australia,AUS,East Asia and Pacific,1994,1.842
Australia,AUS,East Asia and Pacific,1995,1.822
Australia,AUS,East Asia and Pacific,1996,1.796
Australia,AUS,East Asia and Pacific,1997,1.778
Australia,AUS,East Asia and Pacific,1998,1.762
Australia,AUS,East Asia and Pacific,1999,1.755
Australia,AUS,East Asia and Pacific,2000,1.756
Australia,AUS,East Asia and Pacific,2001,1.739
Australia,AUS,East Asia and Pacific,2002,1.756
Australia,AUS,East Asia and Pacific,2003,1.748
Australia,AUS,East Asia and Pacific,2004,1.768
Australia,AUS,East Asia and Pacific,2005,1.807
Australia,AUS,East Asia and Pacific,2006,1.908
Australia,AUS,East Asia and Pacific,2007,1.959
Australia,AUS,East Asia and Pacific,2008,1.984
Australia,AUS,East Asia and Pacific,2009,1.971
Australia,AUS,East Asia and Pacific,2010,1.928
Australia,AUS,East Asia and Pacific,2011,1.927
Australia,AUS,East Asia and Pacific,2012,1.921
Australia,AUS,East Asia and Pacific,2013,1.859
Australia,AUS,East Asia and Pacific,2014,1.833
Australia,AUS,East Asia and Pacific,2015,1.833
Austria,AUT,Europe and Central Asia,1960,2.69
Austria,AUT,Europe and Central Asia,1961,2.78
Austria,AUT,Europe and Central Asia,1962,2.8
Austria,AUT,Europe and Central Asia,1963,2.82
Austria,AUT,Europe and Central Asia,1964,2.79
Austria,AUT,Europe and Central Asia,1965,2.7
Austria,AUT,Europe and Central Asia,1966,2.66
Austria,AUT,Europe and Central Asia,1967,2.62
Austria,AUT,Europe and Central Asia,1968,2.58
Austria,AUT,Europe and Central Asia,1969,2.49
Austria,AUT,Europe and Central Asia,1970,2.29
Austria,AUT,Europe and Central Asia,1971,2.2
Austria,AUT,Europe and Central Asia,1972,2.08
Austria,AUT,Europe and Central Asia,1973,1.94
Austria,AUT,Europe and Central Asia,1974,1.91
Austria,AUT,Europe and Central Asia,1975,1.83
Austria,AUT,Europe and Central Asia,1976,1.69
Austria,AUT,Europe and Central Asia,1977,1.63
Austria,AUT,Europe and Central Asia,1978,1.6
Austria,AUT,Europe and Central Asia,1979,1.6
Austria,AUT,Europe and Central Asia,1980,1.65
Austria,AUT,Europe and Central Asia,1981,1.67
Austria,AUT,Europe and Central Asia,1982,1.66
Austria,AUT,Europe and Central Asia,1983,1.56
