Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Albania,ALB,Europe and Central Asia,2009,1.636,4114.14
Albania,ALB,Europe and Central Asia,2010,1.663,4094.36
Albania,ALB,Europe and Central Asia,2011,1.699,4437.81
Albania,ALB,Europe and Central Asia,2012,1.735,4247.84
Albania,ALB,Europe and Central Asia,2013,1.765,4412.35
Albania,ALB,Europe and Central Asia,2014,1.784,4568.57
Albania,ALB,Europe and Central Asia,2015,1.793,3945.22
Algeria,DZA,Middle East and North Africa,1960,7.524,244.82
Algeria,DZA,Middle East and North Africa,1961,7.573,213.49
Algeria,DZA,Middle East and North Africa,1962,7.614,171.21
Algeria,DZA,Middle East and North Africa,1963,7.646,225.53
Algeria,DZA,Middle East and North Africa,1964,7.665,236.61
Algeria,DZA,Middle East and North Africa,1965,7.675,248.38
Algeria,DZA,Middle East and North Africa,1966,7.676,234.19
Algeria,DZA,Middle East and North Africa,1967,7.672,252.42
Algeria,DZA,Middle East and North Africa,1968,7.666,280.27
Algeria,DZA,Middle East and North Africa,1969,7.656,300.98
Algeria,DZA,Middle East and North Africa,1970,7.643,334.26
Algeria,DZA,Middle East and North Africa,1971,7.624,339.38
Algeria,DZA,Middle East and North Africa,1972,7.597,439.73
Algeria,DZA,Middle East and North Africa,1973,7.558,551.43
Algeria,DZA,Middle East and North Africa,1974,7.505,813.05
Algeria,DZA,Middle East and North Africa,1975,7.434,931.11
Algeria,DZA,Middle East and North Africa,1976,7.344,1031.30
Algeria,DZA,Middle East and North Africa,1977,7.234,1185.51
Algeria,DZA,Middle East and North Africa,1978,7.105,1447.62
Algeria,DZA,Middle East and North Africa,1979,6.957,1771.97
Algeria,DZA,Middle East and North Africa,1980,6.794,2189.78
Algeria,DZA,Middle East and North Africa,1981,6.617,2223.70
Algeria,DZA,Middle East and North Africa,1982,6.43,2197.11
Algeria,DZA,Middle East and North Africa,1983,6.237,2298.88
Algeria,DZA,Middle East and North Africa,1984,6.038,2452.66
Algeria,DZA,Middle East and North Africa,1985,5.835,2567.50
Algeria,DZA,Middle East and North Africa,1986,5.627,2740.65
Algeria,DZA,Middle East and North Africa,1987,5.412,2790.47
Algeria,DZA,Middle East and North Africa,1988,5.191,2402.83
Algeria,DZA,Middle East and North Africa,1989,4.962,2202.56
Algeria,DZA,Middle East and North Africa,1990,4.726,2394.42
Algeria,DZA,Middle East and North Africa,1991,4.479,1721.58
Algeria,DZA,Middle East and North Africa,1992,4.223,1766.07
Algeria,DZA,Middle East and North Africa,1993,3.962,1797.54
Algeria,DZA,Middle East and North Africa,1994,3.702,1499.98
Algeria,DZA,Middle East and North Africa,1995,3.448,1444.91
Algeria,DZA,Middle East and North Africa,1996,3.208,1596.01
Algeria,DZA,Middle East and North Africa,1997,2.988,1611.96
Algeria,DZA,Middle East and North Africa,1998,2.796,1588.42
Algeria,DZA,Middle East and North Africa,1999,2.635,1580.96
Algeria,DZA,Middle East and North Africa,2000,2.514,1757.02
Algeria,DZA,Middle East and North Africa,2001,2.438,1732.96
Algeria,DZA,Middle East and North Africa,2002,2.404,1774.29
Algeria,DZA,Middle East and North Africa,2003,2.407,2094.89
Algeria,DZA,Middle East and North Africa,2004,2.441,2600.01
Algeria,DZA,Middle East and North Africa,2005,2.499,3102.04
Algeria,DZA,Middle East and North Africa,2006,2.576,3467.54
Algeria,DZA,Middle East and North Africa,2007,2.661,3939.56
Algeria,DZA,Middle East and North Africa,2008,2.744,4912.25
Algeria,DZA,Middle East and North Africa,2009,2.818,3875.82
Algeria,DZA,Middle East and North Africa,2010,2.873,4473.49
Algeria,DZA,Middle East and North Africa,2011,2.903,5447.40
Algeria,DZA,Middle East and North Africa,2012,2.909,5583.62
Algeria,DZA,Middle East and North Africa,2013,2.893,5492.12
Algeria,DZA,Middle East and North Africa,2014,2.857,5496.00
Algeria,DZA,Middle East and North Africa,2015,2.805,4154.12
Angola,AGO,Sub-Saharan Africa,1985,7.279,685.93
Angola,AGO,Sub-Saharan Africa,1986,7.268,666.87
Angola,AGO,Sub-Saharan Africa,1987,7.256,649.88
Angola,AGO,Sub-Saharan Africa,1988,7.242,633.91
Angola,AGO,Sub-Saharan Africa,1989,7.226,926.60
Angola,AGO,Sub-Saharan Africa,1990,7.208,901.05
Angola,AGO,Sub-Saharan Africa,1991,7.187,1056.35
Angola,AGO,Sub-Saharan Africa,1992,7.164,479.73
Angola,AGO,Sub-Saharan Africa,1993,7.139,430.99
Angola,AGO,Sub-Saharan Africa,1994,7.112,320.94
Angola,AGO,Sub-Saharan Africa,1995,7.083,386.39
Angola,AGO,Sub-Saharan Africa,1996,7.051,560.64
Angola,AGO,Sub-Saharan Africa,1997,7.017,554.16
Angola,AGO,Sub-Saharan Africa,1998,6.981,454.27
Angola,AGO,Sub-Saharan Africa,1999,6.943,421.38
Angola,AGO,Sub-Saharan Africa,2000,6.905,606.27
Angola,AGO,Sub-Saharan Africa,2001,6.866,574.19
Angola,AGO,Sub-Saharan Africa,2002,6.829,775.77
Angola,AGO,Sub-Saharan Africa,2003,6.792,850.08
Angola,AGO,Sub-Saharan Africa,2004,6.755,1135.60
Angola,AGO,Sub-Saharan Africa,2005,6.716,1576.16
Angola,AGO,Sub-Saharan Africa,2006,6.671,2253.84
Angola,AGO,Sub-Saharan Africa,2007,6.619,3151.02
Angola,AGO,Sub-Saharan Africa,2008,6.559,4242.36
Angola,AGO,Sub-Saharan Africa,2009,6.492,3678.95
Angola,AGO,Sub-Saharan Africa,2010,6.416,3886.48
Angola,AGO,Sub-Saharan Africa,2011,6.335,4744.99
Angola,AGO,Sub-Saharan Africa,2012,6.251,5086.85
Angola,AGO,Sub-Saharan Africa,2013,6.165,5327.15
Angola,AGO,Sub-Saharan Africa,2014,6.08,5232.76
Angola,AGO,Sub-Saharan Africa,2015,5.996,4101.47
Antigua and Barbuda,ATG,Latin America and Caribbean,1977,2.358,941.92
Antigua and Barbuda,ATG,Latin America and Caribbean,1978,2.239,1061.66
Antigua and Barbuda,ATG,Latin America and Caribbean,1979,2.159,1307.40
Antigua and Barbuda,ATG,Latin America and Caribbean,1980,2.115,1565.65
Antigua and Barbuda,ATG,Latin America and Caribbean,1981,2.098,1784.42
Antigua and Barbuda,ATG,Latin America and Caribbean,1982,2.096,2000.75
Antigua and Barbuda,ATG,Latin America and Caribbean,1983,2.098,2255.37
Antigua and Barbuda,ATG,Latin America and Caribbean,1984,2.098,2595.02
Antigua and Barbuda,ATG,Latin America and Caribbean,1985,2.092,3070.44
Antigua and Barbuda,ATG,Latin America and Caribbean,1986,2.082,3806.15
Antigua and Barbuda,ATG,Latin America and Caribbean,1987,2.07,4512.54
Antigua and Barbuda,ATG,Latin America and Caribbean,1988,2.062,5415.85
Antigua and Barbuda,ATG,Latin America and Caribbean,1989,2.058,6025.85
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,2.061,6325.24
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,2.073,6575.48
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,2.096,6680.38
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,2.128,7037.94
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,2.166,7514.48
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,2.208,7230.32
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,2.248,7702.67
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,2.281,8027.63
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,2.304,8355.62
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,2.316,8572.37
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,2.316,10094.76
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,2.305,9797.97
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,2.288,10027.86
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,2.268,10382.63
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,2.246,10993.37
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,2.224,12079.87
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,2.203,13599.91
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,2.183,15276.07
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,2.164,15786.17
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,2.146,13979.26
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,2.13,13017.31
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,2.115,12817.84
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,2.102,13525.62
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,2.088,13342.08
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,2.075,13432.08
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,2.063,13714.73
Argentina,ARG,Latin America and Caribbean,1962,3.089,1148.58
Argentina,ARG,Latin America and Caribbean,1963,3.078,845.08
Argentina,ARG,Latin America and Caribbean,1964,3.068,1166.32
Argentina,ARG,Latin America and Caribbean,1965,3.058,1272.01
Argentina,ARG,Latin America and Caribbean,1966,3.051,1266.35
Argentina,ARG,Latin America and Caribbean,1967,3.048,1057.76
Argentina,ARG,Latin America and Caribbean,1968,3.049,1136.52
Argentina,ARG,Latin America and Caribbean,1969,3.056,1324.08
Argentina,ARG,Latin America and Caribbean,1970,3.073,1317.49
Argentina,ARG,Latin America and Caribbean,1971,3.104,1366.35
Argentina,ARG,Latin America and Caribbean,1972,3.148,1401.49
Argentina,ARG,Latin America and Caribbean,1973,3.203,2083.97
Argentina,ARG,Latin America and Caribbean,1974,3.264,2824.65
Argentina,ARG,Latin America and Caribbean,1975,3.321,2011.69
Argentina,ARG,Latin America and Caribbean,1976,3.366,1932.59
Argentina,ARG,Latin America and Caribbean,1977,3.391,2112.50
Argentina,ARG,Latin America and Caribbean,1978,3.391,2129.31
Argentina,ARG,Latin America and Caribbean,1979,3.368,2501.48
Argentina,ARG,Latin America and Caribbean,1980,3.325,2738.28
Argentina,ARG,Latin America and Caribbean,1981,3.27,2756.40
Argentina,ARG,Latin America and Caribbean,1982,3.213,2907.76
Argentina,ARG,Latin America and Caribbean,1983,3.163,3530.13
Argentina,ARG,Latin America and Caribbean,1984,3.123,2643.37
Argentina,ARG,Latin America and Caribbean,1985,3.093,2909.52
Argentina,ARG,Latin America and Caribbean,1986,3.073,3595.09
Argentina,ARG,Latin America and Caribbean,1987,3.056,3546.72
Argentina,ARG,Latin America and Caribbean,1988,3.037,3969.33
Argentina,ARG,Latin America and Caribbean,1989,3.016,2375.34
Argentina,ARG,Latin America and Caribbean,1990,2.989,4318.77
Argentina,ARG,Latin America and Caribbean,1991,2.954,5715.50
Argentina,ARG,Latin America and Caribbean,1992,2.913,6798.03
Argentina,ARG,Latin America and Caribbean,1993,2.866,6940.35
Argentina,ARG,Latin America and Caribbean,1994,2.815,7449.48
Argentina,ARG,Latin America and Caribbean,1995,2.762,7373.43
Argentina,ARG,Latin America and Caribbean,1996,2.711,7683.57
Argentina,ARG,Latin America and Caribbean,1997,2.664,8172.67
Argentina,ARG,Latin America and Caribbean,1998,2.623,8248.76
Argentina,ARG,Latin America and Caribbean,1999,2.589,7736.37
Argentina,ARG,Latin America and Caribbean,2000,2.561,7669.27
Argentina,ARG,Latin America and Caribbean,2001,2.537,7170.69
Argentina,ARG,Latin America and Caribbean,2002,2.516,2579.19
Argentina,ARG,Latin America and Caribbean,2003,2.495,3330.43
Argentina,ARG,Latin America and Caribbean,2004,2.474,4251.57
Argentina,ARG,Latin America and Caribbean,2005,2.452,5076.88
Argentina,ARG,Latin America and Caribbean,2006,2.432,5878.78
Argentina,ARG,Latin America and Caribbean,2007,2.413,7193.68
Argentina,ARG,Latin America and Caribbean,2008,2.396,8953.48
Argentina,ARG,Latin America and Caribbean,2009,2.382,8161.46
Argentina,ARG,Latin America and Caribbean,2010,2.37,10276.51
Argentina,ARG,Latin America and Caribbean,2011,2.358,12727.29
Argentina,ARG,Latin America and Caribbean,2012,2.347,12970.17
Argentina,ARG,Latin America and Caribbean,2013,2.335,12977.13
Argentina,ARG,Latin America and Caribbean,2014,2.322,12245.68
Argentina,ARG,Latin America and Caribbean,2015,2.308,13467.42
Armenia,ARM,Europe and Central Asia,1990,2.538,636.68
Armenia,ARM,Europe and Central Asia,1991,2.482,589.00
Armenia,ARM,Europe and Central Asia,1992,2.399,368.92
Armenia,ARM,Europe and Central Asia,1993,2.295,356.51
Armenia,ARM,Europe and Central Asia,1994,2.176,399.75
Armenia,ARM,Europe and Central Asia,1995,2.053,455.55
Armenia,ARM,Europe and Central Asia,1996,1.938,503.23
Armenia,ARM,Europe and Central Asia,1997,1.838,522.52
Armenia,ARM,Europe and Central Asia,1998,1.762,608.34
Armenia,ARM,Europe and Central Asia,1999,1.712,596.51
Armenia,ARM,Europe and Central Asia,2000,1.688,621.42
Armenia,ARM,Europe and Central Asia,2001,1.687,692.30
Armenia,ARM,Europe and Central Asia,2002,1.698,779.83
Armenia,ARM,Europe and Central Asia,2003,1.714,924.46
Armenia,ARM,Europe and Central Asia,2004,1.729,1181.97
Armenia,ARM,Europe and Central Asia,2005,1.737,1625.41
Armenia,ARM,Europe and Central Asia,2006,1.736,2126.62
Armenia,ARM,Europe and Central Asia,2007,1.726,3080.97
Armenia,ARM,Europe and Central Asia,2008,1.707,3919.98
Armenia,ARM,Europe and Central Asia,2009,1.68,2915.58
Armenia,ARM,Europe and Central Asia,2010,1.648,3124.78
Armenia,ARM,Europe and Central Asia,2011,1.613,3417.17
Armenia,ARM,Europe and Central Asia,2012,1.581,3565.52
Armenia,ARM,Europe and Central Asia,2013,1.553,3716.83
Armenia,ARM,Europe and Central Asia,2014,1.531,3861.92
Armenia,ARM,Europe and Central Asia,2015,1.517,3489.13
Aruba,ABW,Latin America and Caribbean,1994,2.108,17342.47
Aruba,ABW,Latin America and Caribbean,1995,2.064,16441.38
Aruba,ABW,Latin America and Caribbean,1996,2.021,16586.19
Aruba,ABW,Latin America and Caribbean,1997,1.979,17927.41
Aruba,ABW,Latin America and Caribbean,1998,1.94,19081.57
Aruba,ABW,Latin America and Caribbean,1999,1.905,19356.42
Aruba,ABW,Latin America and Caribbean,2000,1.874,20619.57
Aruba,ABW,Latin America and Caribbean,2001,1.848,20671.55
Aruba,ABW,Latin America and Caribbean,2002,1.825,20433.65
Aruba,ABW,Latin America and Caribbean,2003,1.805,20834.94
Aruba,ABW,Latin America and Caribbean,2004,1.786,22566.68
Aruba,ABW,Latin America and Caribbean,2005,1.77,23302.83
Aruba,ABW,Latin America and Caribbean,2006,1.754,24015.42
Aruba,ABW,Latin America and Caribbean,2007,1.741,25921.54
Aruba,ABW,Latin America and Caribbean,2008,1.728,27549.89
Aruba,ABW,Latin America and Caribbean,2009,1.716,24640.42
Aruba,ABW,Latin America and Caribbean,2010,1.704,24289.14
Aruba,ABW,Latin America and Caribbean,2011,1.692,25353.79
Australia,AUS,East Asia and Pacific,1960,3.453,1806.80
Australia,AUS,East Asia and Pacific,1961,3.54,1873.45
Australia,AUS,East Asia and Pacific,1962,3.442,1851.01
Australia,AUS,East Asia and Pacific,1963,3.332,1963.23
Australia,AUS,East Asia and Pacific,1964,3.146,2127.17
Australia,AUS,East Asia and Pacific,1965,2.977,2276.57
Australia,AUS,East Asia and Pacific,1966,2.881,2338.90
Australia,AUS,East Asia and Pacific,1967,2.848,2574.67
Australia,AUS,East Asia and Pacific,1968,2.888,2718.12
Australia,AUS,East Asia and Pacific,1969,2.886,2985.12
Australia,AUS,East Asia and Pacific,1970,2.859,3297.78
Australia,AUS,East Asia and Pacific,1971,2.961,3487.61
Australia,AUS,East Asia and Pacific,1972,2.744,3940.86
Australia,AUS,East Asia and Pacific,1973,2.491,4759.99
Australia,AUS,East Asia and Pacific,1974,2.397,6469.08
Australia,AUS,East Asia and Pacific,1975,2.148,6987.82
Australia,AUS,East Asia and Pacific,1976,2.06,7469.20
Australia,AUS,East Asia and Pacific,1977,2.007,7757.72
Australia,AUS,East Asia and Pacific,1978,1.949,8233.59
Australia,AUS,East Asia and Pacific,1979,1.907,9272.76
Australia,AUS,East Asia and Pacific,1980,1.891,10186.13
Australia,AUS,East Asia and Pacific,1981,1.935,11826.04
Australia,AUS,East Asia and Pacific,1982,1.929,12758.67
Australia,AUS,East Asia and Pacific,1983,1.924,11510.14
Australia,AUS,East Asia and Pacific,1984,1.84,12429.09
Australia,AUS,East Asia and Pacific,1985,1.923,11434.35
Australia,AUS,East Asia and Pacific,1986,1.868,11361.27
Australia,AUS,East Asia and Pacific,1987,1.845,11625.56
Australia,AUS,East Asia and Pacific,1988,1.831,14261.34
Australia,AUS,East Asia and Pacific,1989,1.838,17810.95
Australia,AUS,East Asia and Pacific,1990,1.902,18221.69
Australia,AUS,East Asia and Pacific,1991,1.849,18836.78
Australia,AUS,East Asia and Pacific,1992,1.888,18591.22
Australia,AUS,East Asia and Pacific,1993,1.859,17657.24
Australia,AUS,East Asia and Pacific,1994,1.842,18079.26
Australia,AUS,East Asia and Pacific,1995,1.822,20360.18
Australia,AUS,East Asia and Pacific,1996,1.796,21917.72
Australia,AUS,East Asia and Pacific,1997,1.778,23522.78
Australia,AUS,East Asia and Pacific,1998,1.762,21340.06
Australia,AUS,East Asia and Pacific,1999,1.755,20536.41
Australia,AUS,East Asia and Pacific,2000,1.756,21665.12
Australia,AUS,East Asia and Pacific,2001,1.739,19495.15
Australia,AUS,East Asia and Pacific,2002,1.756,20059.45
Australia,AUS,East Asia and Pacific,2003,1.748,23440.01
Australia,AUS,East Asia and Pacific,2004,1.768,30440.85
Australia,AUS,East Asia and Pacific,2005,1.807,33982.95
Australia,AUS,East Asia and Pacific,2006,1.908,36084.86
Australia,AUS,East Asia and Pacific,2007,1.959,40957.83
Australia,AUS,East Asia and Pacific,2008,1.984,49628.12
Australia,AUS,East Asia and Pacific,2009,1.971,42715.13
Australia,AUS,East Asia and Pacific,2010,1.928,51845.65
Australia,AUS,East Asia and Pacific,2011,1.927,62216.55
Australia,AUS,East Asia and Pacific,2012,1.921,67646.10
Australia,AUS,East Asia and Pacific,2013,1.859,67652.68
Australia,AUS,East Asia and Pacific,2014,1.833,62004.79
Australia,AUS,East Asia and Pacific,2015,1.833,56290.65
Austria,AUT,Europe and Central Asia,1960,2.69,935.46
Austria,AUT,Europe and Central Asia,1961,2.78,1031.82
Austria,AUT,Europe and Central Asia,1962,2.8,1087.83
Austria,AUT,Europe and Central Asia,1963,2.82,1167.00
Austria,AUT,Europe and Central Asia,1964,2.79,1269.41
Austria,AUT,Europe and Central Asia,1965,2.7,1374.53
Austria,AUT,Europe and Central Asia,1966,2.66,1486.97
Austria,AUT,Europe and Central Asia,1967,2.62,1569.67
Austria,AUT,Europe and Central Asia,1968,2.58,1677.67
Austria,AUT,Europe and Central Asia,1969,2.49,1825.39
Austria,AUT,Europe and Central Asia,1970,2.29,2053.81
Austria,AUT,Europe and Central Asia,1971,2.2,2375.24
Austria,AUT,Europe and Central Asia,1972,2.08,2917.00
Austria,AUT,Europe and Central Asia,1973,1.94,3881.35
Austria,AUT,Europe and Central Asia,1974,1.91,4619.60
Austria,AUT,Europe and Central Asia,1975,1.83,5272.89
Austria,AUT,Europe and Central Asia,1976,1.69,5664.71
Austria,AUT,Europe and Central Asia,1977,1.63,6794.22
Austria,AUT,Europe and Central Asia,1978,1.6,8185.70
Austria,AUT,Europe and Central Asia,1979,1.6,9770.17
Austria,AUT,Europe and Central Asia,1980,1.65,10843.36
Austria,AUT,Europe and Central Asia,1981,1.67,9362.64
Austria,AUT,Europe and Central Asia,1982,1.66,9387.68
Austria,AUT,Europe and Central Asia,1983,1.56,9514.43
Austria,AUT,Europe and Central Asia,1984,1.52,8969.41
Austria,AUT,Europe and Central Asia,1985,1.47,9150.00
Austria,AUT,Europe and Central Asia,1986,1.45,13051.56
Austria,AUT,Europe and Central Asia,1987,1.43,16353.28
Austria,AUT,Europe and Central Asia,1988,1.45,17536.27
Austria,AUT,Europe and Central Asia,1989,1.45,17426.86
Austria,AUT,Europe and Central Asia,1990,1.46,21628.76
Austria,AUT,Europe and Central Asia,1991,1.51,22356.92
Austria,AUT,Europe and Central Asia,1992,1.51,24820.23
Austria,AUT,Europe and Central Asia,1993,1.5,24023.52
Austria,AUT,Europe and Central Asia,1994,1.47,25584.92
Austria,AUT,Europe and Central Asia,1995,1.42,30252.79
Austria,AUT,Europe and Central Asia,1996,1.45,29742.43
Austria,AUT,Europe and Central Asia,1997,1.39,26646.88
Austria,AUT,Europe and Central Asia,1998,1.37,27289.63
Austria,AUT,Europe and Central Asia,1999,1.34,27116.68
Austria,AUT,Europe and Central Asia,2000,1.36,24517.27
Austria,AUT,Europe and Central Asia,2001,1.33,24489.74
Austria,AUT,Europe and Central Asia,2002,1.39,26351.38
Austria,AUT,Europe and Central Asia,2003,1.38,32102.93
Austria,AUT,Europe and Central Asia,2004,1.42,36693.40
Austria,AUT,Europe and Central Asia,2005,1.41,38242.04
Austria,AUT,Europe and Central Asia,2006,1.41,40430.99
Austria,AUT,Europe and Central Asia,2007,1.38,46586.65
Austria,AUT,Europe and Central Asia,2008,1.42,51386.38
Austria,AUT,Europe and Central Asia,2009,1.39,47654.19
Austria,AUT,Europe and Central Asia,2010,1.44,46659.84
Austria,AUT,Europe and Central Asia,2011,1.43,51123.56
Austria,AUT,Europe and Central Asia,2012,1.44,48333.57
Austria,AUT,Europe and Central Asia,2013,1.44,50504.72
Austria,AUT,Europe and Central Asia,2014,1.47,51322.64
Austria,AUT,Europe and Central Asia,2015,1.47,43636.75
Azerbaijan,AZE,Europe and Central Asia,1990,2.74,1237.32
Azerbaijan,AZE,Europe and Central Asia,1991,2.87,1209.24
Azerbaijan,AZE,Europe and Central Asia,1992,2.74,676.15
Azerbaijan,AZE,Europe and Central Asia,1993,2.7,530.09
Azerbaijan,AZE,Europe and Central Asia,1994,2.52,436.19
Azerbaijan,AZE,Europe and Central Asia,1995,2.29,397.20
Azerbaijan,AZE,Europe and Central Asia,1996,2.06,409.22
Azerbaijan,AZE,Europe and Central Asia,1997,2.07,505.56
Azerbaijan,AZE,Europe and Central Asia,1998,2,561.91
Azerbaijan,AZE,Europe and Central Asia,1999,2.07,573.89
Azerbaijan,AZE,Europe and Central Asia,2000,2,655.10
Azerbaijan,AZE,Europe and Central Asia,2001,1.8,703.67
Azerbaijan,AZE,Europe and Central Asia,2002,1.8,763.10
Azerbaijan,AZE,Europe and Central Asia,2003,1.9,883.61
Azerbaijan,AZE,Europe and Central Asia,2004,2.0535,1045.03
Azerbaijan,AZE,Europe and Central Asia,2005,2,1578.37
Azerbaijan,AZE,Europe and Central Asia,2006,1.97,2473.09
Azerbaijan,AZE,Europe and Central Asia,2007,1.97,3851.44
Azerbaijan,AZE,Europe and Central Asia,2008,1.9,5574.60
Azerbaijan,AZE,Europe and Central Asia,2009,1.82,4950.29
Azerbaijan,AZE,Europe and Central Asia,2010,1.92,5842.81
Azerbaijan,AZE,Europe and Central Asia,2011,1.96,7189.69
Azerbaijan,AZE,Europe and Central Asia,2012,2,7393.77
Azerbaijan,AZE,Europe and Central Asia,2013,1.98,7811.62
Azerbaijan,AZE,Europe and Central Asia,2014,1.97,7886.46
Azerbaijan,AZE,Europe and Central Asia,2015,1.97,5497.49
"Bahamas, The",BHS,Latin America and Caribbean,1960,4.495,1550.35
"Bahamas, The",BHS,Latin America and Caribbean,1961,4.496,1651.48
"Bahamas, The",BHS,Latin America and Caribbean,1962,4.45,1752.97
"Bahamas, The",BHS,Latin America and Caribbean,1963,4.356,1867.14
"Bahamas, The",BHS,Latin America and Caribbean,1964,4.22,1994.56
"Bahamas, The",BHS,Latin America and Caribbean,1965,4.057,2144.91
"Bahamas, The",BHS,Latin America and Caribbean,1966,3.893,2322.98
"Bahamas, The",BHS,Latin America and Caribbean,1967,3.75,2556.87
"Bahamas, The",BHS,Latin America and Caribbean,1968,3.641,2804.67
"Bahamas, The",BHS,Latin America and Caribbean,1969,3.571,3215.45
"Bahamas, The",BHS,Latin America and Caribbean,1970,3.531,3179.24
"Bahamas, The",BHS,Latin America and Caribbean,1971,3.504,3297.92
"Bahamas, The",BHS,Latin America and Caribbean,1972,3.469,3322.57
"Bahamas, The",BHS,Latin America and Caribbean,1973,3.411,3696.64
"Bahamas, The",BHS,Latin America and Caribbean,1974,3.33,3416.59
