Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Albania,ALB,Europe and Central Asia,1965,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1966,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1967,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1968,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1969,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1970,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1971,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1972,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1973,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1974,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1975,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1976,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1977,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1978,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1979,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1980,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1981,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1982,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1983,-1.00,-1.00
Albania,ALB,Europe and Central Asia,1984,3.32,662.52
Albania,ALB,Europe and Central Asia,1985,3.27,662.91
Albania,ALB,Europe and Central Asia,1986,3.22,719.16
Albania,ALB,Europe and Central Asia,1987,3.16,699.38
Albania,ALB,Europe and Central Asia,1988,3.11,676.57
Albania,ALB,Europe and Central Asia,1989,3.05,723.41
Albania,ALB,Europe and Central Asia,1990,2.98,639.46
Albania,ALB,Europe and Central Asia,1991,2.91,348.71
Albania,ALB,Europe and Central Asia,1992,2.83,218.49
Albania,ALB,Europe and Central Asia,1993,2.75,380.53
Albania,ALB,Europe and Central Asia,1994,2.67,619.07
Albania,ALB,Europe and Central Asia,1995,2.59,760.56
Albania,ALB,Europe and Central Asia,1996,2.51,1046.36
Albania,ALB,Europe and Central Asia,1997,2.42,749.58
Albania,ALB,Europe and Central Asia,1998,2.34,865.30
Albania,ALB,Europe and Central Asia,1999,2.25,1098.43
Albania,ALB,Europe and Central Asia,2000,2.16,1175.79
Albania,ALB,Europe and Central Asia,2001,2.07,1326.97
Albania,ALB,Europe and Central Asia,2002,1.98,1453.64
Albania,ALB,Europe and Central Asia,2003,1.88,1890.68
Albania,ALB,Europe and Central Asia,2004,1.80,2416.59
Albania,ALB,Europe and Central Asia,2005,1.72,2709.14
Albania,ALB,Europe and Central Asia,2006,1.67,3005.01
Albania,ALB,Europe and Central Asia,2007,1.64,3603.01
Albania,ALB,Europe and Central Asia,2008,1.63,4370.54
Albania,ALB,Europe and Central Asia,2009,1.64,4114.14
Albania,ALB,Europe and Central Asia,2010,1.66,4094.36
Albania,ALB,Europe and Central Asia,2011,1.70,4437.81
Albania,ALB,Europe and Central Asia,2012,1.74,4247.84
Albania,ALB,Europe and Central Asia,2013,1.77,4412.35
Albania,ALB,Europe and Central Asia,2014,1.78,4568.57
Albania,ALB,Europe and Central Asia,2015,1.79,3945.22
Algeria,DZA,Middle East and North Africa,1960,7.52,244.82
Algeria,DZA,Middle East and North Africa,1961,7.57,213.49
Algeria,DZA,Middle East and North Africa,1962,7.61,171.21
Algeria,DZA,Middle East and North Africa,1963,7.65,225.53
Algeria,DZA,Middle East and North Africa,1964,7.67,236.61
Algeria,DZA,Middle East and North Africa,1965,7.68,248.38
Algeria,DZA,Middle East and North Africa,1966,7.68,234.19
Algeria,DZA,Middle East and North Africa,1967,7.67,252.42
Algeria,DZA,Middle East and North Africa,1968,7.67,280.27
Algeria,DZA,Middle East and North Africa,1969,7.66,300.98
Algeria,DZA,Middle East and North Africa,1970,7.64,334.26
Algeria,DZA,Middle East and North Africa,1971,7.62,339.38
Algeria,DZA,Middle East and North Africa,1972,7.60,439.73
Algeria,DZA,Middle East and North Africa,1973,7.56,551.43
Algeria,DZA,Middle East and North Africa,1974,7.51,813.05
Algeria,DZA,Middle East and North Africa,1975,7.43,931.11
Algeria,DZA,Middle East and North Africa,1976,7.34,1031.30
Algeria,DZA,Middle East and North Africa,1977,7.23,1185.51
Algeria,DZA,Middle East and North Africa,1978,7.11,1447.62
Algeria,DZA,Middle East and North Africa,1979,6.96,1771.97
Algeria,DZA,Middle East and North Africa,1980,6.79,2189.78
Algeria,DZA,Middle East and North Africa,1981,6.62,2223.70
Algeria,DZA,Middle East and North Africa,1982,6.43,2197.11
Algeria,DZA,Middle East and North Africa,1983,6.24,2298.88
Algeria,DZA,Middle East and North Africa,1984,6.04,2452.66
Algeria,DZA,Middle East and North Africa,1985,5.84,2567.50
Algeria,DZA,Middle East and North Africa,1986,5.63,2740.65
Algeria,DZA,Middle East and North Africa,1987,5.41,2790.47
Algeria,DZA,Middle East and North Africa,1988,5.19,2402.83
Algeria,DZA,Middle East and North Africa,1989,4.96,2202.56
Algeria,DZA,Middle East and North Africa,1990,4.73,2394.42
Algeria,DZA,Middle East and North Africa,1991,4.48,1721.58
Algeria,DZA,Middle East and North Africa,1992,4.22,1766.07
Algeria,DZA,Middle East and North Africa,1993,3.96,1797.54
Algeria,DZA,Middle East and North Africa,1994,3.70,1499.98
Algeria,DZA,Middle East and North Africa,1995,3.45,1444.91
Algeria,DZA,Middle East and North Africa,1996,3.21,1596.01
Algeria,DZA,Middle East and North Africa,1997,2.99,1611.96
Algeria,DZA,Middle East and North Africa,1998,2.80,1588.42
Algeria,DZA,Middle East and North Africa,1999,2.64,1580.96
Algeria,DZA,Middle East and North Africa,2000,2.51,1757.02
Algeria,DZA,Middle East and North Africa,2001,2.44,1732.96
Algeria,DZA,Middle East and North Africa,2002,2.40,1774.29
Algeria,DZA,Middle East and North Africa,2003,2.41,2094.89
Algeria,DZA,Middle East and North Africa,2004,2.44,2600.01
Algeria,DZA,Middle East and North Africa,2005,2.50,3102.04
Algeria,DZA,Middle East and North Africa,2006,2.58,3467.54
Algeria,DZA,Middle East and North Africa,2007,2.66,3939.56
Algeria,DZA,Middle East and North Africa,2008,2.74,4912.25
Algeria,DZA,Middle East and North Africa,2009,2.82,3875.82
Algeria,DZA,Middle East and North Africa,2010,2.87,4473.49
Algeria,DZA,Middle East and North Africa,2011,2.90,5447.40
Algeria,DZA,Middle East and North Africa,2012,2.91,5583.62
Algeria,DZA,Middle East and North Africa,2013,2.89,5492.12
Algeria,DZA,Middle East and North Africa,2014,2.86,5496.00
Algeria,DZA,Middle East and North Africa,2015,2.81,4154.12
Angola,AGO,Sub-Saharan Africa,1960,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1961,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1962,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1963,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1964,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1965,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1966,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1967,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1968,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1969,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1970,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1971,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1972,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1973,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1974,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1975,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1976,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1977,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1978,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1979,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1980,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1981,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1982,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1983,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1984,-1.00,-1.00
Angola,AGO,Sub-Saharan Africa,1985,7.28,685.93
Angola,AGO,Sub-Saharan Africa,1986,7.27,666.87
Angola,AGO,Sub-Saharan Africa,1987,7.26,649.88
Angola,AGO,Sub-Saharan Africa,1988,7.24,633.91
Angola,AGO,Sub-Saharan Africa,1989,7.23,926.60
Angola,AGO,Sub-Saharan Africa,1990,7.21,901.05
Angola,AGO,Sub-Saharan Africa,1991,7.19,1056.35
Angola,AGO,Sub-Saharan Africa,1992,7.16,479.73
Angola,AGO,Sub-Saharan Africa,1993,7.14,430.99
Angola,AGO,Sub-Saharan Africa,1994,7.11,320.94
Angola,AGO,Sub-Saharan Africa,1995,7.08,386.39
Angola,AGO,Sub-Saharan Africa,1996,7.05,560.64
Angola,AGO,Sub-Saharan Africa,1997,7.02,554.16
Angola,AGO,Sub-Saharan Africa,1998,6.98,454.27
Angola,AGO,Sub-Saharan Africa,1999,6.94,421.38
Angola,AGO,Sub-Saharan Africa,2000,6.91,606.27
Angola,AGO,Sub-Saharan Africa,2001,6.87,574.19
Angola,AGO,Sub-Saharan Africa,2002,6.83,775.77
Angola,AGO,Sub-Saharan Africa,2003,6.79,850.08
Angola,AGO,Sub-Saharan Africa,2004,6.76,1135.60
Angola,AGO,Sub-Saharan Africa,2005,6.72,1576.16
Angola,AGO,Sub-Saharan Africa,2006,6.67,2253.84
Angola,AGO,Sub-Saharan Africa,2007,6.62,3151.02
Angola,AGO,Sub-Saharan Africa,2008,6.56,4242.36
Angola,AGO,Sub-Saharan Africa,2009,6.49,3678.95
Angola,AGO,Sub-Saharan Africa,2010,6.42,3886.48
Angola,AGO,Sub-Saharan Africa,2011,6.34,4744.99
Angola,AGO,Sub-Saharan Africa,2012,6.25,5086.85
Angola,AGO,Sub-Saharan Africa,2013,6.17,5327.15
Angola,AGO,Sub-Saharan Africa,2014,6.08,5232.76
Angola,AGO,Sub-Saharan Africa,2015,6.00,4101.47
Antigua and Barbuda,ATG,Latin America and Caribbean,1960,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1961,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1962,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1963,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1964,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1965,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1966,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1967,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1968,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1969,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1970,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1971,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1972,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1973,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1974,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1975,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1976,-1.00,-1.00
Antigua and Barbuda,ATG,Latin America and Caribbean,1977,2.36,941.92
Antigua and Barbuda,ATG,Latin America and Caribbean,1978,2.24,1061.66
Antigua and Barbuda,ATG,Latin America and Caribbean,1979,2.16,1307.40
Antigua and Barbuda,ATG,Latin America and Caribbean,1980,2.12,1565.65
Antigua and Barbuda,ATG,Latin America and Caribbean,1981,2.10,1784.42
Antigua and Barbuda,ATG,Latin America and Caribbean,1982,2.10,2000.75
Antigua and Barbuda,ATG,Latin America and Caribbean,1983,2.10,2255.37
Antigua and Barbuda,ATG,Latin America and Caribbean,1984,2.10,2595.02
Antigua and Barbuda,ATG,Latin America and Caribbean,1985,2.09,3070.44
Antigua and Barbuda,ATG,Latin America and Caribbean,1986,2.08,3806.15
Antigua and Barbuda,ATG,Latin America and Caribbean,1987,2.07,4512.54
Antigua and Barbuda,ATG,Latin America and Caribbean,1988,2.06,5415.85
Antigua and Barbuda,ATG,Latin America and Caribbean,1989,2.06,6025.85
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,2.06,6325.24
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,2.07,6575.48
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,2.10,6680.38
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,2.13,7037.94
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,2.17,7514.48
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,2.21,7230.32
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,2.25,7702.67
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,2.28,8027.63
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,2.30,8355.62
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,2.32,8572.37
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,2.32,10094.76
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,2.31,9797.97
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,2.29,10027.86
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,2.27,10382.63
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,2.25,10993.37
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,2.22,12079.87
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,2.20,13599.91
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,2.18,15276.07
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,2.16,15786.17
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,2.15,13979.26
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,2.13,13017.31
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,2.12,12817.84
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,2.10,13525.62
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,2.09,13342.08
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,2.08,13432.08
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,2.06,13714.73
Argentina,ARG,Latin America and Caribbean,1960,-1.00,-1.00
Argentina,ARG,Latin America and Caribbean,1961,-1.00,-1.00
Argentina,ARG,Latin America and Caribbean,1962,3.09,1148.58
Argentina,ARG,Latin America and Caribbean,1963,3.08,845.08
Argentina,ARG,Latin America and Caribbean,1964,3.07,1166.32
Argentina,ARG,Latin America and Caribbean,1965,3.06,1272.01
Argentina,ARG,Latin America and Caribbean,1966,3.05,1266.35
Argentina,ARG,Latin America and Caribbean,1967,3.05,1057.76
Argentina,ARG,Latin America and Caribbean,1968,3.05,1136.52
Argentina,ARG,Latin America and Caribbean,1969,3.06,1324.08
Argentina,ARG,Latin America and Caribbean,1970,3.07,1317.49
Argentina,ARG,Latin America and Caribbean,1971,3.10,1366.35
Argentina,ARG,Latin America and Caribbean,1972,3.15,1401.49
Argentina,ARG,Latin America and Caribbean,1973,3.20,2083.97
Argentina,ARG,Latin America and Caribbean,1974,3.26,2824.65
Argentina,ARG,Latin America and Caribbean,1975,3.32,2011.69
Argentina,ARG,Latin America and Caribbean,1976,3.37,1932.59
Argentina,ARG,Latin America and Caribbean,1977,3.39,2112.50
Argentina,ARG,Latin America and Caribbean,1978,3.39,2129.31
Argentina,ARG,Latin America and Caribbean,1979,3.37,2501.48
Argentina,ARG,Latin America and Caribbean,1980,3.33,2738.28
Argentina,ARG,Latin America and Caribbean,1981,3.27,2756.40
Argentina,ARG,Latin America and Caribbean,1982,3.21,2907.76
Argentina,ARG,Latin America and Caribbean,1983,3.16,3530.13
Argentina,ARG,Latin America and Caribbean,1984,3.12,2643.37
Argentina,ARG,Latin America and Caribbean,1985,3.09,2909.52
Argentina,ARG,Latin America and Caribbean,1986,3.07,3595.09
Argentina,ARG,Latin America and Caribbean,1987,3.06,3546.72
Argentina,ARG,Latin America and Caribbean,1988,3.04,3969.33
Argentina,ARG,Latin America and Caribbean,1989,3.02,2375.34
Argentina,ARG,Latin America and Caribbean,1990,2.99,4318.77
Argentina,ARG,Latin America and Caribbean,1991,2.95,5715.50
Argentina,ARG,Latin America and Caribbean,1992,2.91,6798.03
Argentina,ARG,Latin America and Caribbean,1993,2.87,6940.35
Argentina,ARG,Latin America and Caribbean,1994,2.82,7449.48
Argentina,ARG,Latin America and Caribbean,1995,2.76,7373.43
Argentina,ARG,Latin America and Caribbean,1996,2.71,7683.57
Argentina,ARG,Latin America and Caribbean,1997,2.66,8172.67
Argentina,ARG,Latin America and Caribbean,1998,2.62,8248.76
Argentina,ARG,Latin America and Caribbean,1999,2.59,7736.37
Argentina,ARG,Latin America and Caribbean,2000,2.56,7669.27
Argentina,ARG,Latin America and Caribbean,2001,2.54,7170.69
Argentina,ARG,Latin America and Caribbean,2002,2.52,2579.19
Argentina,ARG,Latin America and Caribbean,2003,2.50,3330.43
Argentina,ARG,Latin America and Caribbean,2004,2.47,4251.57
Argentina,ARG,Latin America and Caribbean,2005,2.45,5076.88
Argentina,ARG,Latin America and Caribbean,2006,2.43,5878.78
Argentina,ARG,Latin America and Caribbean,2007,2.41,7193.68
Argentina,ARG,Latin America and Caribbean,2008,2.40,8953.48
Argentina,ARG,Latin America and Caribbean,2009,2.38,8161.46
Argentina,ARG,Latin America and Caribbean,2010,2.37,10276.51
Argentina,ARG,Latin America and Caribbean,2011,2.36,12727.29
Argentina,ARG,Latin America and Caribbean,2012,2.35,12970.17
Argentina,ARG,Latin America and Caribbean,2013,2.34,12977.13
Argentina,ARG,Latin America and Caribbean,2014,2.32,12245.68
Argentina,ARG,Latin America and Caribbean,2015,2.31,13467.42
Armenia,ARM,Europe and Central Asia,1960,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1961,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1962,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1963,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1964,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1965,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1966,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1967,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1968,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1969,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1970,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1971,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1972,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1973,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1974,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1975,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1976,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1977,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1978,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1979,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1980,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1981,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1982,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1983,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1984,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1985,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1986,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1987,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1988,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1989,-1.00,-1.00
Armenia,ARM,Europe and Central Asia,1990,2.54,636.68
Armenia,ARM,Europe and Central Asia,1991,2.48,589.00
Armenia,ARM,Europe and Central Asia,1992,2.40,368.92
Armenia,ARM,Europe and Central Asia,1993,2.30,356.51
Armenia,ARM,Europe and Central Asia,1994,2.18,399.75
Armenia,ARM,Europe and Central Asia,1995,2.05,455.55
Armenia,ARM,Europe and Central Asia,1996,1.94,503.23
Armenia,ARM,Europe and Central Asia,1997,1.84,522.52
Armenia,ARM,Europe and Central Asia,1998,1.76,608.34
Armenia,ARM,Europe and Central Asia,1999,1.71,596.51
Armenia,ARM,Europe and Central Asia,2000,1.69,621.42
Armenia,ARM,Europe and Central Asia,2001,1.69,692.30
Armenia,ARM,Europe and Central Asia,2002,1.70,779.83
Armenia,ARM,Europe and Central Asia,2003,1.71,924.46
Armenia,ARM,Europe and Central Asia,2004,1.73,1181.97
Armenia,ARM,Europe and Central Asia,2005,1.74,1625.41
Armenia,ARM,Europe and Central Asia,2006,1.74,2126.62
Armenia,ARM,Europe and Central Asia,2007,1.73,3080.97
Armenia,ARM,Europe and Central Asia,2008,1.71,3919.98
Armenia,ARM,Europe and Central Asia,2009,1.68,2915.58
Armenia,ARM,Europe and Central Asia,2010,1.65,3124.78
Armenia,ARM,Europe and Central Asia,2011,1.61,3417.17
Armenia,ARM,Europe and Central Asia,2012,1.58,3565.52
Armenia,ARM,Europe and Central Asia,2013,1.55,3716.83
Armenia,ARM,Europe and Central Asia,2014,1.53,3861.92
Armenia,ARM,Europe and Central Asia,2015,1.52,3489.13
Aruba,ABW,Latin America and Caribbean,1960,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1961,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1962,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1963,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1964,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1965,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1966,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1967,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1968,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1969,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1970,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1971,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1972,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1973,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1974,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1975,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1976,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1977,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1978,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1979,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1980,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1981,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1982,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1983,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1984,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1985,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1986,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1987,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1988,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1989,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1990,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1991,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1992,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1993,-1.00,-1.00
Aruba,ABW,Latin America and Caribbean,1994,2.11,17342.47
Aruba,ABW,Latin America and Caribbean,1995,2.06,16441.38
Aruba,ABW,Latin America and Caribbean,1996,2.02,16586.19
Aruba,ABW,Latin America and Caribbean,1997,1.98,17927.41
Aruba,ABW,Latin America and Caribbean,1998,1.94,19081.57
Aruba,ABW,Latin America and Caribbean,1999,1.91,19356.42
Aruba,ABW,Latin America and Caribbean,2000,1.87,20619.57
Aruba,ABW,Latin America and Caribbean,2001,1.85,20671.55
Aruba,ABW,Latin America and Caribbean,2002,1.83,20433.65
Aruba,ABW,Latin America and Caribbean,2003,1.81,20834.94
Aruba,ABW,Latin America and Caribbean,2004,1.79,22566.68
Aruba,ABW,Latin America and Caribbean,2005,1.77,23302.83
